"DATE","YEAR","DOY","PHENOCAM_NAME","ECO_STATE","LOESS_SPAN","EVI_smooth","NDVI_smooth","GCC_smooth"
2024-12-10,2024,345,"jershrubland2","Sandy shrubland",0.03,0.16686435363048,0.127310620520316,0.306626676422618
2024-12-11,2024,346,"jershrubland2","Sandy shrubland",0.03,0.166913369037215,0.127405898411351,0.306698419202632
2024-12-12,2024,347,"jershrubland2","Sandy shrubland",0.03,0.166758600954213,0.127362992365087,0.306826377214776
2024-12-13,2024,348,"jershrubland2","Sandy shrubland",0.03,0.16653954536778,0.127262824395638,0.306975594100836
2024-12-14,2024,349,"jershrubland2","Sandy shrubland",0.03,0.166288914517081,0.127121719136742,0.307122569184595
2024-12-15,2024,350,"jershrubland2","Sandy shrubland",0.03,0.166103079850079,0.127033464303964,0.307240570962675
2024-12-16,2024,351,"jershrubland2","Sandy shrubland",0.03,0.165729930070645,0.126763737935154,0.307404039554938
2024-12-17,2024,352,"jershrubland2","Sandy shrubland",0.03,0.165486437018809,0.12664093048043,0.307515516011899
2024-12-18,2024,353,"jershrubland2","Sandy shrubland",0.03,0.164776702728056,0.126039597465133,0.307758813159582
2024-12-19,2024,354,"jershrubland2","Sandy shrubland",0.03,0.16441822247265,0.125797027227965,0.307880395965087
2024-12-20,2024,355,"jershrubland2","Sandy shrubland",0.03,0.163828514072725,0.125303060934992,0.308065198311641
2024-12-21,2024,356,"jershrubland2","Sandy shrubland",0.03,0.163486986500905,0.125036796913909,0.308192304100271
2024-12-22,2024,357,"jershrubland2","Sandy shrubland",0.03,0.162878577516412,0.124486004882651,0.308329613413236
2024-12-23,2024,358,"jershrubland2","Sandy shrubland",0.03,0.162562967203566,0.124204836777009,0.308387044416506
2024-12-24,2024,359,"jershrubland2","Sandy shrubland",0.03,0.162381887230802,0.124063639418487,0.30844296050376
2024-12-25,2024,360,"jershrubland2","Sandy shrubland",0.03,0.16215074748207,0.123880795053283,0.308538448263523
2024-12-26,2024,361,"jershrubland2","Sandy shrubland",0.03,0.161900347966824,0.123676458409269,0.308631563039515
2024-12-27,2024,362,"jershrubland2","Sandy shrubland",0.03,0.161931336629278,0.123732936640743,0.30860742538559
2024-12-28,2024,363,"jershrubland2","Sandy shrubland",0.03,0.162098721849005,0.12393342928305,0.308554761786598
2024-12-29,2024,364,"jershrubland2","Sandy shrubland",0.03,0.162190044649806,0.124066845119924,0.308523910113894
2024-12-30,2024,365,"jershrubland2","Sandy shrubland",0.03,0.162360409219583,0.124282368021376,0.308465490005727
2024-12-31,2024,366,"jershrubland2","Sandy shrubland",0.03,0.162621529872957,0.124589517221144,0.308382451981471
2025-01-01,2025,1,"jershrubland2","Sandy shrubland",0.03,0.162769570802039,0.124783357784491,0.308301685575871
2025-01-02,2025,2,"jershrubland2","Sandy shrubland",0.03,0.163014230937882,0.12506033032316,0.308198415579098
2025-01-03,2025,3,"jershrubland2","Sandy shrubland",0.03,0.163742593605355,0.125840233167987,0.308059196652232
2025-01-04,2025,4,"jershrubland2","Sandy shrubland",0.03,0.164291522653299,0.126438650914002,0.30794640813632
2025-01-05,2025,5,"jershrubland2","Sandy shrubland",0.03,0.164756873055171,0.126914726759927,0.307795072536348
2025-01-06,2025,6,"jershrubland2","Sandy shrubland",0.03,0.165403039861764,0.12755389154833,0.307599143977964
2025-01-07,2025,7,"jershrubland2","Sandy shrubland",0.03,0.166317260794585,0.12843673529995,0.307359320631601
2025-01-08,2025,8,"jershrubland2","Sandy shrubland",0.03,0.167457360203247,0.129537758797662,0.307113577214077
2025-01-09,2025,9,"jershrubland2","Sandy shrubland",0.03,0.168157223167175,0.130306757219086,0.307037415628746
2025-01-10,2025,10,"jershrubland2","Sandy shrubland",0.03,0.168181526044187,0.130450598551108,0.307016757398708
2025-01-11,2025,11,"jershrubland2","Sandy shrubland",0.03,0.16819285895701,0.130501264790162,0.3069152678085
2025-01-12,2025,12,"jershrubland2","Sandy shrubland",0.03,0.168683506162844,0.130985585367526,0.306784052756244
2025-01-13,2025,13,"jershrubland2","Sandy shrubland",0.03,0.168791085507217,0.131065998574724,0.306681632461619
2025-01-14,2025,14,"jershrubland2","Sandy shrubland",0.03,0.168793615054888,0.130960534654805,0.306583549280715
2025-01-15,2025,15,"jershrubland2","Sandy shrubland",0.03,0.168926886127439,0.13104504265641,0.306521397630384
2025-01-16,2025,16,"jershrubland2","Sandy shrubland",0.03,0.168969188654968,0.131034719111842,0.306500039804274
2025-01-17,2025,17,"jershrubland2","Sandy shrubland",0.03,0.168864102640174,0.13076803427286,0.306501561922334
2025-01-18,2025,18,"jershrubland2","Sandy shrubland",0.03,0.168627078771113,0.130308534315261,0.306539934853553
2025-01-19,2025,19,"jershrubland2","Sandy shrubland",0.03,0.168254309341502,0.129651738415527,0.30659315625302
2025-01-20,2025,20,"jershrubland2","Sandy shrubland",0.03,0.168153852313445,0.129208621796465,0.306583630638142
2025-01-21,2025,21,"jershrubland2","Sandy shrubland",0.03,0.168030586110705,0.128836306165198,0.306571488627334
2025-01-22,2025,22,"jershrubland2","Sandy shrubland",0.03,0.167640380323529,0.128191717070609,0.30659081996964
2025-01-23,2025,23,"jershrubland2","Sandy shrubland",0.03,0.167303758067586,0.127602216618246,0.306583563877762
2025-01-24,2025,24,"jershrubland2","Sandy shrubland",0.03,0.167081884636083,0.127140695194098,0.306539118012764
2025-01-25,2025,25,"jershrubland2","Sandy shrubland",0.03,0.16691769567897,0.126811313395355,0.306482075362015
2025-01-26,2025,26,"jershrubland2","Sandy shrubland",0.03,0.166920528018306,0.126605903864911,0.306414768586653
2025-01-27,2025,27,"jershrubland2","Sandy shrubland",0.03,0.166871438175744,0.126441565010519,0.306391059109626
2025-01-28,2025,28,"jershrubland2","Sandy shrubland",0.03,0.167056616590114,0.126445897729051,0.306309561934057
2025-01-29,2025,29,"jershrubland2","Sandy shrubland",0.03,0.167304907002574,0.126507274981454,0.306219720013698
2025-01-30,2025,30,"jershrubland2","Sandy shrubland",0.03,0.167614796910365,0.126626779101357,0.306133986326228
2025-01-31,2025,31,"jershrubland2","Sandy shrubland",0.03,0.167969630389464,0.126807975982326,0.306081827064538
2025-02-01,2025,32,"jershrubland2","Sandy shrubland",0.03,0.168382290089449,0.127135189195093,0.306094973461433
2025-02-02,2025,33,"jershrubland2","Sandy shrubland",0.03,0.168824514134448,0.127476185251616,0.306100680820352
2025-02-03,2025,34,"jershrubland2","Sandy shrubland",0.03,0.16939867811145,0.127962954498532,0.306098042538154
2025-02-04,2025,35,"jershrubland2","Sandy shrubland",0.03,0.170045982058188,0.128504072740929,0.30606018495212
2025-02-05,2025,36,"jershrubland2","Sandy shrubland",0.03,0.170748532147275,0.12907686484182,0.305992479751268
2025-02-06,2025,37,"jershrubland2","Sandy shrubland",0.03,0.17164654092751,0.12977245676837,0.305850642052222
2025-02-07,2025,38,"jershrubland2","Sandy shrubland",0.03,0.172286213186531,0.130322597170938,0.305782286483243
2025-02-08,2025,39,"jershrubland2","Sandy shrubland",0.03,0.172803049681792,0.130814246472231,0.305720916287836
2025-02-09,2025,40,"jershrubland2","Sandy shrubland",0.03,0.173330214719252,0.131315033373022,0.305591883680203
2025-02-10,2025,41,"jershrubland2","Sandy shrubland",0.03,0.17391017599722,0.131883576800592,0.30551589965871
2025-02-11,2025,42,"jershrubland2","Sandy shrubland",0.03,0.17448793346148,0.132428170155537,0.305339186959416
2025-02-12,2025,43,"jershrubland2","Sandy shrubland",0.03,0.175284827163325,0.133114494835277,0.305131273365304
2025-02-13,2025,44,"jershrubland2","Sandy shrubland",0.03,0.176402430510339,0.134015779490189,0.304987874774924
2025-02-14,2025,45,"jershrubland2","Sandy shrubland",0.03,0.177082628350218,0.134774332653195,0.304966279821276
2025-02-15,2025,46,"jershrubland2","Sandy shrubland",0.03,0.177344705891373,0.135342846778629,0.304586812855179
2025-02-16,2025,47,"jershrubland2","Sandy shrubland",0.03,0.177769399281206,0.135873558227285,0.304190389025158
2025-02-17,2025,48,"jershrubland2","Sandy shrubland",0.03,0.178114159889148,0.136247360756986,0.303948124398646
2025-02-18,2025,49,"jershrubland2","Sandy shrubland",0.03,0.178477364228951,0.136626277637227,0.303845503782446
2025-02-19,2025,50,"jershrubland2","Sandy shrubland",0.03,0.178594497118951,0.136817664755934,0.303826498123534
2025-02-20,2025,51,"jershrubland2","Sandy shrubland",0.03,0.178013689737149,0.136329090489387,0.304056747851393
2025-02-21,2025,52,"jershrubland2","Sandy shrubland",0.03,0.177630773222876,0.136077482592832,0.304170208666614
2025-02-22,2025,53,"jershrubland2","Sandy shrubland",0.03,0.176981140675888,0.135604469331944,0.304292253555117
2025-02-23,2025,54,"jershrubland2","Sandy shrubland",0.03,0.175966256608236,0.134809445714443,0.304442526721468
2025-02-24,2025,55,"jershrubland2","Sandy shrubland",0.03,0.174377970828586,0.133410108853435,0.305245759666712
2025-02-25,2025,56,"jershrubland2","Sandy shrubland",0.03,0.173169120945901,0.132315691945416,0.306157967428663
2025-02-26,2025,57,"jershrubland2","Sandy shrubland",0.03,0.172512081759576,0.131732189381324,0.306637806818063
2025-02-27,2025,58,"jershrubland2","Sandy shrubland",0.03,0.17220032138273,0.131423113192868,0.307027650304933
2025-02-28,2025,59,"jershrubland2","Sandy shrubland",0.03,0.172214263244978,0.131375079572814,0.307341594812044
2025-03-01,2025,60,"jershrubland2","Sandy shrubland",0.03,0.172299291351189,0.131383133735266,0.307704215786108
2025-03-02,2025,61,"jershrubland2","Sandy shrubland",0.03,0.17241193284638,0.13128134595951,0.308199009782561
2025-03-03,2025,62,"jershrubland2","Sandy shrubland",0.03,0.172521484798997,0.130994888917696,0.308705031896571
2025-03-04,2025,63,"jershrubland2","Sandy shrubland",0.03,0.173228956883123,0.131420716951799,0.308883985910238
2025-03-05,2025,64,"jershrubland2","Sandy shrubland",0.03,0.17421805187839,0.132251450470031,0.308869897279272
2025-03-06,2025,65,"jershrubland2","Sandy shrubland",0.03,0.174781006240939,0.13277684999363,0.309182596731738
2025-03-07,2025,66,"jershrubland2","Sandy shrubland",0.03,0.176893531410383,0.134954714000959,0.308198748937729
2025-03-08,2025,67,"jershrubland2","Sandy shrubland",0.03,0.17834863134731,0.13652713682869,0.307876056117329
2025-03-09,2025,68,"jershrubland2","Sandy shrubland",0.03,0.180074656523261,0.138233420798595,0.307040376719146
2025-03-10,2025,69,"jershrubland2","Sandy shrubland",0.03,0.18161976084691,0.139665758424626,0.306436779854985
2025-03-11,2025,70,"jershrubland2","Sandy shrubland",0.03,0.183285381515648,0.141211762431206,0.305782220970941
2025-03-12,2025,71,"jershrubland2","Sandy shrubland",0.03,0.184902205947466,0.142631653245299,0.30511085302553
2025-03-13,2025,72,"jershrubland2","Sandy shrubland",0.03,0.186095109313589,0.143655476359694,0.3047346094113
2025-03-14,2025,73,"jershrubland2","Sandy shrubland",0.03,0.187355577364041,0.144700063142966,0.304220900273018
2025-03-15,2025,74,"jershrubland2","Sandy shrubland",0.03,0.188250526643559,0.145437099063932,0.30382666714032
2025-03-16,2025,75,"jershrubland2","Sandy shrubland",0.03,0.189215498021255,0.146172438119756,0.303352998433348
2025-03-17,2025,76,"jershrubland2","Sandy shrubland",0.03,0.190022381120324,0.146746854978663,0.302936508555254
2025-03-18,2025,77,"jershrubland2","Sandy shrubland",0.03,0.190621014240754,0.147079688216255,0.30253473340822
2025-03-19,2025,78,"jershrubland2","Sandy shrubland",0.03,0.191047208255597,0.147323842869853,0.302254091154072
2025-03-20,2025,79,"jershrubland2","Sandy shrubland",0.03,0.191239669310654,0.147301560629193,0.302033638270627
2025-03-21,2025,80,"jershrubland2","Sandy shrubland",0.03,0.191478675521521,0.14723669097689,0.301880989242335
2025-03-22,2025,81,"jershrubland2","Sandy shrubland",0.03,0.19192232494589,0.147276508057701,0.301784445258523
2025-03-23,2025,82,"jershrubland2","Sandy shrubland",0.03,0.192477575236033,0.14731413713302,0.301878769367771
2025-03-24,2025,83,"jershrubland2","Sandy shrubland",0.03,0.192902799786966,0.147371656904611,0.301808716902003
2025-03-25,2025,84,"jershrubland2","Sandy shrubland",0.03,0.193326879856821,0.147342591738991,0.301766809095454
2025-03-26,2025,85,"jershrubland2","Sandy shrubland",0.03,0.193747802786731,0.147136811198464,0.301764755892049
2025-03-27,2025,86,"jershrubland2","Sandy shrubland",0.03,0.194002962062046,0.14669023110508,0.301841048145756
2025-03-28,2025,87,"jershrubland2","Sandy shrubland",0.03,0.194276437485292,0.146700840588729,0.302159267601967
2025-03-29,2025,88,"jershrubland2","Sandy shrubland",0.03,0.194344385027127,0.146545179602905,0.302237245243114
2025-03-30,2025,89,"jershrubland2","Sandy shrubland",0.03,0.194304271834542,0.146466611981013,0.302209440071864
2025-03-31,2025,90,"jershrubland2","Sandy shrubland",0.03,0.194078610887084,0.146439805414815,0.302058753982877
2025-04-01,2025,91,"jershrubland2","Sandy shrubland",0.03,0.193464122799358,0.146383349515604,0.301959131228821
2025-04-02,2025,92,"jershrubland2","Sandy shrubland",0.03,0.193159460021072,0.146288040694871,0.302000904346636
2025-04-03,2025,93,"jershrubland2","Sandy shrubland",0.03,0.192841854761745,0.146237775896854,0.302152129390618
2025-04-04,2025,94,"jershrubland2","Sandy shrubland",0.03,0.192054928880021,0.146188063546441,0.302209922986415
2025-04-05,2025,95,"jershrubland2","Sandy shrubland",0.03,0.190978337002637,0.145979082928494,0.302182370035489
2025-04-06,2025,96,"jershrubland2","Sandy shrubland",0.03,0.189882929720556,0.145682228958467,0.302092522894436
2025-04-07,2025,97,"jershrubland2","Sandy shrubland",0.03,0.189034548134759,0.145335589044788,0.301969175368864
2025-04-08,2025,98,"jershrubland2","Sandy shrubland",0.03,0.188579266430874,0.14529106968147,0.301933841694465
2025-04-09,2025,99,"jershrubland2","Sandy shrubland",0.03,0.188318523029643,0.145341745012478,0.301895138092363
2025-04-10,2025,100,"jershrubland2","Sandy shrubland",0.03,0.188247237967684,0.145486586670922,0.301858896693556
2025-04-11,2025,101,"jershrubland2","Sandy shrubland",0.03,0.188119212666608,0.145605204544497,0.301704842726854
2025-04-12,2025,102,"jershrubland2","Sandy shrubland",0.03,0.187955093333184,0.145648688009938,0.301537339321671
2025-04-13,2025,103,"jershrubland2","Sandy shrubland",0.03,0.188264579174478,0.145950977997252,0.301690923226469
2025-04-14,2025,104,"jershrubland2","Sandy shrubland",0.03,0.188628137232708,0.146213215155763,0.302003433839613
2025-04-15,2025,105,"jershrubland2","Sandy shrubland",0.03,0.189604748922292,0.146963559554429,0.302406704041675
2025-04-16,2025,106,"jershrubland2","Sandy shrubland",0.03,0.190809201569371,0.147795115262631,0.302965904368995
2025-04-17,2025,107,"jershrubland2","Sandy shrubland",0.03,0.19206157726091,0.148601208270519,0.303263206576333
2025-04-18,2025,108,"jershrubland2","Sandy shrubland",0.03,0.193007389322752,0.14936186853719,0.303210517713786
2025-04-19,2025,109,"jershrubland2","Sandy shrubland",0.03,0.194209832989015,0.150143654756799,0.303198844005939
2025-04-20,2025,110,"jershrubland2","Sandy shrubland",0.03,0.195339445434697,0.150967903276177,0.303224453503754
2025-04-21,2025,111,"jershrubland2","Sandy shrubland",0.03,0.196483721659272,0.151809198372478,0.303305243258541
2025-04-22,2025,112,"jershrubland2","Sandy shrubland",0.03,0.19775893766172,0.152745692779801,0.303375250968411
2025-04-23,2025,113,"jershrubland2","Sandy shrubland",0.03,0.198934552590861,0.153647673893721,0.303471217962864
2025-04-24,2025,114,"jershrubland2","Sandy shrubland",0.03,0.199817415277538,0.154359987061697,0.303592495292841
2025-04-25,2025,115,"jershrubland2","Sandy shrubland",0.03,0.200682986433102,0.154880240999899,0.30380355632111
2025-04-26,2025,116,"jershrubland2","Sandy shrubland",0.03,0.201549175915888,0.155480296531917,0.303968671979641
2025-04-27,2025,117,"jershrubland2","Sandy shrubland",0.03,0.202975085471991,0.156305975449229,0.304249483834625
2025-04-28,2025,118,"jershrubland2","Sandy shrubland",0.03,0.204217508654112,0.156913601779391,0.304378878721051
2025-04-29,2025,119,"jershrubland2","Sandy shrubland",0.03,0.205989233664974,0.157873339780269,0.304579893927989
2025-04-30,2025,120,"jershrubland2","Sandy shrubland",0.03,0.207992690072277,0.159006643854208,0.304725151602509
2025-05-01,2025,121,"jershrubland2","Sandy shrubland",0.03,0.209819382403825,0.160050844506163,0.304919643133742
2025-05-02,2025,122,"jershrubland2","Sandy shrubland",0.03,0.211512508090653,0.161022272825457,0.304969781517883
2025-05-03,2025,123,"jershrubland2","Sandy shrubland",0.03,0.213559101972222,0.162252586410652,0.305213751027745
2025-05-04,2025,124,"jershrubland2","Sandy shrubland",0.03,0.215218015049855,0.16321310042028,0.305267356043669
2025-05-05,2025,125,"jershrubland2","Sandy shrubland",0.03,0.216011447290094,0.163788100846117,0.30526817189899
2025-05-06,2025,126,"jershrubland2","Sandy shrubland",0.03,0.217245012977993,0.164557413717754,0.305247264063463
2025-05-07,2025,127,"jershrubland2","Sandy shrubland",0.03,0.217610945384354,0.165037424047472,0.30520317894631
2025-05-08,2025,128,"jershrubland2","Sandy shrubland",0.03,0.218426121533848,0.165636367127585,0.305135821306022
2025-05-09,2025,129,"jershrubland2","Sandy shrubland",0.03,0.218966954787978,0.166150631757787,0.305051011510878
2025-05-10,2025,130,"jershrubland2","Sandy shrubland",0.03,0.219475150068062,0.16661385605885,0.304891112122536
2025-05-11,2025,131,"jershrubland2","Sandy shrubland",0.03,0.219783103657718,0.166974754364404,0.30477909649484
2025-05-12,2025,132,"jershrubland2","Sandy shrubland",0.03,0.220167480890061,0.167287326518655,0.304707677229136
2025-05-13,2025,133,"jershrubland2","Sandy shrubland",0.03,0.220454393819679,0.167522993008527,0.304768274724356
2025-05-14,2025,134,"jershrubland2","Sandy shrubland",0.03,0.22064767829428,0.167715896464945,0.304882353853953
2025-05-15,2025,135,"jershrubland2","Sandy shrubland",0.03,0.22076258173486,0.167877762170401,0.305014115936139
2025-05-16,2025,136,"jershrubland2","Sandy shrubland",0.03,0.22081107033405,0.168011683527838,0.305153774956955
2025-05-17,2025,137,"jershrubland2","Sandy shrubland",0.03,0.220802827956867,0.168118744623489,0.305299820070016
2025-05-18,2025,138,"jershrubland2","Sandy shrubland",0.03,0.220742013934351,0.168198278383014,0.305453528520964
2025-05-19,2025,139,"jershrubland2","Sandy shrubland",0.03,0.220626471681969,0.168247684966172,0.305617420967372
2025-05-20,2025,140,"jershrubland2","Sandy shrubland",0.03,0.22045304426648,0.168264707924958,0.30579372147015
2025-05-21,2025,141,"jershrubland2","Sandy shrubland",0.03,0.220219063395312,0.168248080778157,0.305984015865341
2025-05-22,2025,142,"jershrubland2","Sandy shrubland",0.03,0.219920950546414,0.168196923114925,0.306189630909758
2025-05-23,2025,143,"jershrubland2","Sandy shrubland",0.03,0.219555121639891,0.168110683424695,0.306410986541636
2025-05-24,2025,144,"jershrubland2","Sandy shrubland",0.03,0.219118773857132,0.167989339121939,0.306646653717453
2025-05-25,2025,145,"jershrubland2","Sandy shrubland",0.03,0.218609534712185,0.167833186164397,0.306894245964856
2021-01-03,2021,3,"jerbajada","Gravelly shrubland",0.03,0.256857889133208,0.161045624533056,0.327085973707822
2021-01-04,2021,4,"jerbajada","Gravelly shrubland",0.03,0.256816867709729,0.161388538063969,0.326857028060541
2021-01-05,2021,5,"jerbajada","Gravelly shrubland",0.03,0.256777848273319,0.161701901696892,0.326645745148353
2021-01-06,2021,6,"jerbajada","Gravelly shrubland",0.03,0.25674004256695,0.161985638530917,0.326451732468396
2021-01-07,2021,7,"jerbajada","Gravelly shrubland",0.03,0.256702588097523,0.162239612993218,0.32627460199042
2021-01-08,2021,8,"jerbajada","Gravelly shrubland",0.03,0.256664543754301,0.162463625187882,0.326113972309483
2021-01-09,2021,9,"jerbajada","Gravelly shrubland",0.03,0.256624862541215,0.162657356389077,0.325969496659518
2021-01-10,2021,10,"jerbajada","Gravelly shrubland",0.03,0.256582310733616,0.162820197664163,0.325840953373353
2021-01-11,2021,11,"jerbajada","Gravelly shrubland",0.03,0.256535517653376,0.162951354134508,0.325728191573472
2021-01-12,2021,12,"jerbajada","Gravelly shrubland",0.03,0.25648299267402,0.163049879907824,0.325631113413992
2021-01-13,2021,13,"jerbajada","Gravelly shrubland",0.03,0.256423123150074,0.163114669107885,0.325549680427031
2021-01-14,2021,14,"jerbajada","Gravelly shrubland",0.03,0.256354276780138,0.163144527454047,0.325483910058681
2021-01-15,2021,15,"jerbajada","Gravelly shrubland",0.03,0.256275202048321,0.1631384727392,0.325433844658167
2021-01-16,2021,16,"jerbajada","Gravelly shrubland",0.03,0.256184920190114,0.163095624413419,0.325399584451128
2021-01-17,2021,17,"jerbajada","Gravelly shrubland",0.03,0.25608272352463,0.163015171655084,0.325381313460319
2021-01-18,2021,18,"jerbajada","Gravelly shrubland",0.03,0.255968292931065,0.162896422094068,0.325379323552336
2021-01-19,2021,19,"jerbajada","Gravelly shrubland",0.03,0.255842161234708,0.162739073082979,0.325394084641244
2021-01-20,2021,20,"jerbajada","Gravelly shrubland",0.03,0.255707108250139,0.162544076702325,0.325426447996801
2021-01-21,2021,21,"jerbajada","Gravelly shrubland",0.03,0.255568420935358,0.162313585812738,0.325477774100956
2021-01-22,2021,22,"jerbajada","Gravelly shrubland",0.03,0.255435044969446,0.162051310931439,0.325550252073952
2021-01-23,2021,23,"jerbajada","Gravelly shrubland",0.03,0.255322434728303,0.161763560012776,0.325647625077485
2021-01-24,2021,24,"jerbajada","Gravelly shrubland",0.03,0.255258396356752,0.161461111369262,0.325776782362969
2021-01-25,2021,25,"jerbajada","Gravelly shrubland",0.03,0.255296195023804,0.161163285772009,0.325951235417414
2021-01-26,2021,26,"jerbajada","Gravelly shrubland",0.03,0.255547487732523,0.160914828602785,0.326195498288215
2021-01-27,2021,27,"jerbajada","Gravelly shrubland",0.03,0.256149755786522,0.160803993425288,0.326513641616752
2021-01-28,2021,28,"jerbajada","Gravelly shrubland",0.03,0.256735764466897,0.160798999979421,0.32673544292812
2021-01-29,2021,29,"jerbajada","Gravelly shrubland",0.03,0.254975645248826,0.15951031752565,0.326610215430835
2021-01-30,2021,30,"jerbajada","Gravelly shrubland",0.03,0.253950950581967,0.158604984246183,0.326588977912291
2021-01-31,2021,31,"jerbajada","Gravelly shrubland",0.03,0.253430543148238,0.158019586441557,0.326631712092643
2021-02-01,2021,32,"jerbajada","Gravelly shrubland",0.03,0.253155109990077,0.157539342389108,0.326717140344655
2021-02-02,2021,33,"jerbajada","Gravelly shrubland",0.03,0.253003643948432,0.157110105647758,0.326825278994835
2021-02-03,2021,34,"jerbajada","Gravelly shrubland",0.03,0.252676593019436,0.15663388767527,0.326904918788683
2021-02-04,2021,35,"jerbajada","Gravelly shrubland",0.03,0.252210184772464,0.156048209536395,0.326992886846431
2021-02-05,2021,36,"jerbajada","Gravelly shrubland",0.03,0.251844678177051,0.155506945321201,0.327093868120237
2021-02-06,2021,37,"jerbajada","Gravelly shrubland",0.03,0.251654940687821,0.155109355818494,0.327191127560487
2021-02-07,2021,38,"jerbajada","Gravelly shrubland",0.03,0.251350519634183,0.154737091002853,0.327252760882544
2021-02-08,2021,39,"jerbajada","Gravelly shrubland",0.03,0.250924577583884,0.154374298226694,0.327280126797614
2021-02-09,2021,40,"jerbajada","Gravelly shrubland",0.03,0.250405751158238,0.154013542540139,0.327282136233279
2021-02-10,2021,41,"jerbajada","Gravelly shrubland",0.03,0.249820562619291,0.153653297616674,0.327265943327884
2021-02-11,2021,42,"jerbajada","Gravelly shrubland",0.03,0.249186792042122,0.153294210598193,0.327236011400534
2021-02-12,2021,43,"jerbajada","Gravelly shrubland",0.03,0.248515585369633,0.152937455442922,0.327195011569673
2021-02-13,2021,44,"jerbajada","Gravelly shrubland",0.03,0.247693365075842,0.152390067926908,0.327171588990024
2021-02-14,2021,45,"jerbajada","Gravelly shrubland",0.03,0.246862149622655,0.151893169861335,0.327118845757795
2021-02-15,2021,46,"jerbajada","Gravelly shrubland",0.03,0.246079816258291,0.151535161959212,0.32703800243331
2021-02-16,2021,47,"jerbajada","Gravelly shrubland",0.03,0.245097305341835,0.151253504982881,0.326904332394314
2021-02-17,2021,48,"jerbajada","Gravelly shrubland",0.03,0.243951623799175,0.150977639858485,0.326734706667566
2021-02-18,2021,49,"jerbajada","Gravelly shrubland",0.03,0.242892653945636,0.150692105545619,0.326585176463861
2021-02-19,2021,50,"jerbajada","Gravelly shrubland",0.03,0.241969951779704,0.150401410134702,0.326464694385015
2021-02-20,2021,51,"jerbajada","Gravelly shrubland",0.03,0.241138331803082,0.150119652597189,0.326354979028166
2021-02-21,2021,52,"jerbajada","Gravelly shrubland",0.03,0.240356553208852,0.149901092331389,0.326235911903693
2021-02-22,2021,53,"jerbajada","Gravelly shrubland",0.03,0.239662505362525,0.149749887110897,0.326123943384458
2021-02-23,2021,54,"jerbajada","Gravelly shrubland",0.03,0.238926907534654,0.149495938579892,0.326026633598521
2021-02-24,2021,55,"jerbajada","Gravelly shrubland",0.03,0.238281663342521,0.149298153850123,0.325918088408284
2021-02-25,2021,56,"jerbajada","Gravelly shrubland",0.03,0.237660003418913,0.149134594677432,0.325813481593875
2021-02-26,2021,57,"jerbajada","Gravelly shrubland",0.03,0.237011942422967,0.148951347213171,0.325724189555419
2021-02-27,2021,58,"jerbajada","Gravelly shrubland",0.03,0.236346350345425,0.148698975605197,0.325653139979325
2021-02-28,2021,59,"jerbajada","Gravelly shrubland",0.03,0.235735497664173,0.148495308138695,0.325550965314113
2021-03-01,2021,60,"jerbajada","Gravelly shrubland",0.03,0.235065422962623,0.148245325958578,0.325456500488004
2021-03-02,2021,61,"jerbajada","Gravelly shrubland",0.03,0.234358605794376,0.147958503733995,0.325380819462749
2021-03-03,2021,62,"jerbajada","Gravelly shrubland",0.03,0.233619409514343,0.147662155834472,0.325307970209944
2021-03-04,2021,63,"jerbajada","Gravelly shrubland",0.03,0.232807351392246,0.147360482576848,0.325214115355677
2021-03-05,2021,64,"jerbajada","Gravelly shrubland",0.03,0.231854990872428,0.147058215177646,0.325071581839407
2021-03-06,2021,65,"jerbajada","Gravelly shrubland",0.03,0.230645763332208,0.146772749856487,0.324823651552873
2021-03-07,2021,66,"jerbajada","Gravelly shrubland",0.03,0.22916480617774,0.146540478653068,0.324429073460812
2021-03-08,2021,67,"jerbajada","Gravelly shrubland",0.03,0.22809879711803,0.14623744465061,0.324207046008251
2021-03-09,2021,68,"jerbajada","Gravelly shrubland",0.03,0.227158234112776,0.146002647820342,0.323980773782481
2021-03-10,2021,69,"jerbajada","Gravelly shrubland",0.03,0.226535611657027,0.145593185444958,0.323993499559478
2021-03-11,2021,70,"jerbajada","Gravelly shrubland",0.03,0.225646438879171,0.144991078694066,0.324085920111905
2021-03-12,2021,71,"jerbajada","Gravelly shrubland",0.03,0.224986665722922,0.144552676043324,0.32414103950471
2021-03-13,2021,72,"jerbajada","Gravelly shrubland",0.03,0.224640616235388,0.144243000040379,0.32418602206389
2021-03-14,2021,73,"jerbajada","Gravelly shrubland",0.03,0.224390072515953,0.143936729662671,0.32425833997971
2021-03-15,2021,74,"jerbajada","Gravelly shrubland",0.03,0.224236319815959,0.143634803536144,0.324358802172837
2021-03-16,2021,75,"jerbajada","Gravelly shrubland",0.03,0.2241521609526,0.143336813393511,0.324482323050216
2021-03-17,2021,76,"jerbajada","Gravelly shrubland",0.03,0.22401189485058,0.143037590950225,0.324601096251895
2021-03-18,2021,77,"jerbajada","Gravelly shrubland",0.03,0.223569830188766,0.142723202084609,0.324656076857385
2021-03-19,2021,78,"jerbajada","Gravelly shrubland",0.03,0.222571266720158,0.142255327624241,0.324698031178602
2021-03-20,2021,79,"jerbajada","Gravelly shrubland",0.03,0.222019369740367,0.14193854110423,0.324731856702853
