"DATE","YEAR","DOY","PHENOCAM_NAME","ECO_STATE","LOESS_SPAN","EVI_smooth","GCC_smooth"
2022-12-31,2022,365,"jernovel2","Sandy grassy shrubland",0.03,0.208049388808283,0.310467958055592
2023-01-01,2023,1,"jernovel2","Sandy grassy shrubland",0.03,0.207092213100406,0.3108103601378
2023-01-02,2023,2,"jernovel2","Sandy grassy shrubland",0.03,0.205893997220043,0.311015255084801
2023-01-03,2023,3,"jernovel2","Sandy grassy shrubland",0.03,0.204462233730857,0.311199154789975
2023-01-04,2023,4,"jernovel2","Sandy grassy shrubland",0.03,0.203252430296929,0.311194491692253
2023-01-05,2023,5,"jernovel2","Sandy grassy shrubland",0.03,0.202294062560793,0.311072493860471
2023-01-06,2023,6,"jernovel2","Sandy grassy shrubland",0.03,0.20148078160525,0.31096719040101
2023-01-07,2023,7,"jernovel2","Sandy grassy shrubland",0.03,0.200520543489381,0.3108443078558
2023-01-08,2023,8,"jernovel2","Sandy grassy shrubland",0.03,0.199868557262713,0.310794922188341
2023-01-09,2023,9,"jernovel2","Sandy grassy shrubland",0.03,0.199129478781329,0.310677910275612
2023-01-10,2023,10,"jernovel2","Sandy grassy shrubland",0.03,0.198444427525905,0.310673577841042
2023-01-11,2023,11,"jernovel2","Sandy grassy shrubland",0.03,0.197838255814622,0.310754082022532
2023-01-12,2023,12,"jernovel2","Sandy grassy shrubland",0.03,0.197531328167611,0.310788380531856
2023-01-13,2023,13,"jernovel2","Sandy grassy shrubland",0.03,0.196897572306623,0.310948163271813
2023-01-14,2023,14,"jernovel2","Sandy grassy shrubland",0.03,0.1965880202732,0.311015894782582
2023-01-15,2023,15,"jernovel2","Sandy grassy shrubland",0.03,0.196499104762661,0.311017258276088
2023-01-16,2023,16,"jernovel2","Sandy grassy shrubland",0.03,0.196354638636159,0.311032826520641
2023-01-17,2023,17,"jernovel2","Sandy grassy shrubland",0.03,0.196315968295472,0.310987173042149
2023-01-18,2023,18,"jernovel2","Sandy grassy shrubland",0.03,0.1961349024022,0.310975366713833
2023-01-19,2023,19,"jernovel2","Sandy grassy shrubland",0.03,0.195772903470549,0.310928378545675
2023-01-20,2023,20,"jernovel2","Sandy grassy shrubland",0.03,0.195329911886491,0.310875957131422
2023-01-21,2023,21,"jernovel2","Sandy grassy shrubland",0.03,0.195091789296693,0.310781996211149
2023-01-22,2023,22,"jernovel2","Sandy grassy shrubland",0.03,0.194983574924438,0.310657655585966
2023-01-23,2023,23,"jernovel2","Sandy grassy shrubland",0.03,0.194507508577206,0.31065780821629
2023-01-24,2023,24,"jernovel2","Sandy grassy shrubland",0.03,0.194095488135025,0.310710272053849
2023-01-25,2023,25,"jernovel2","Sandy grassy shrubland",0.03,0.19375417725421,0.31078587195861
2023-01-26,2023,26,"jernovel2","Sandy grassy shrubland",0.03,0.193467774055813,0.310859370291913
2023-01-27,2023,27,"jernovel2","Sandy grassy shrubland",0.03,0.193232759329464,0.310892700319006
2023-01-28,2023,28,"jernovel2","Sandy grassy shrubland",0.03,0.192999412079126,0.310931678673468
2023-01-29,2023,29,"jernovel2","Sandy grassy shrubland",0.03,0.192765786928023,0.310970021001486
2023-01-30,2023,30,"jernovel2","Sandy grassy shrubland",0.03,0.192525715034335,0.311034345263453
2023-01-31,2023,31,"jernovel2","Sandy grassy shrubland",0.03,0.192262195462836,0.31114368742791
2023-02-01,2023,32,"jernovel2","Sandy grassy shrubland",0.03,0.191960546254624,0.311300384532911
2023-02-02,2023,33,"jernovel2","Sandy grassy shrubland",0.03,0.191807628004793,0.311240324778719
2023-02-03,2023,34,"jernovel2","Sandy grassy shrubland",0.03,0.191597077198641,0.311231404435792
2023-02-04,2023,35,"jernovel2","Sandy grassy shrubland",0.03,0.191396573054688,0.311206873244229
2023-02-05,2023,36,"jernovel2","Sandy grassy shrubland",0.03,0.191194364206241,0.311190317272801
2023-02-06,2023,37,"jernovel2","Sandy grassy shrubland",0.03,0.191041984832566,0.311227748164737
2023-02-07,2023,38,"jernovel2","Sandy grassy shrubland",0.03,0.190923838716593,0.311313784828282
2023-02-08,2023,39,"jernovel2","Sandy grassy shrubland",0.03,0.190848349011903,0.311408151116686
2023-02-09,2023,40,"jernovel2","Sandy grassy shrubland",0.03,0.190810965702614,0.311496021231853
2023-02-10,2023,41,"jernovel2","Sandy grassy shrubland",0.03,0.190714791930002,0.311504777717127
2023-02-11,2023,42,"jernovel2","Sandy grassy shrubland",0.03,0.190728389907245,0.311506465054311
2023-02-12,2023,43,"jernovel2","Sandy grassy shrubland",0.03,0.190805467622533,0.31159556335845
2023-02-13,2023,44,"jernovel2","Sandy grassy shrubland",0.03,0.190929953346875,0.311622392455723
2023-02-14,2023,45,"jernovel2","Sandy grassy shrubland",0.03,0.191107941300664,0.311700004190481
2023-02-15,2023,46,"jernovel2","Sandy grassy shrubland",0.03,0.191376564727412,0.311849564630497
2023-02-16,2023,47,"jernovel2","Sandy grassy shrubland",0.03,0.191787441501662,0.31205864378247
2023-02-17,2023,48,"jernovel2","Sandy grassy shrubland",0.03,0.19203393065349,0.312044841786494
2023-02-18,2023,49,"jernovel2","Sandy grassy shrubland",0.03,0.192287401385991,0.31188283716996
2023-02-19,2023,50,"jernovel2","Sandy grassy shrubland",0.03,0.192527185246133,0.311720037673238
2023-02-20,2023,51,"jernovel2","Sandy grassy shrubland",0.03,0.19276101900858,0.311594031325646
2023-02-21,2023,52,"jernovel2","Sandy grassy shrubland",0.03,0.192997034241825,0.311497351801612
2023-02-22,2023,53,"jernovel2","Sandy grassy shrubland",0.03,0.193334846034829,0.311475708647142
2023-02-23,2023,54,"jernovel2","Sandy grassy shrubland",0.03,0.193604743986033,0.311414411309429
2023-02-24,2023,55,"jernovel2","Sandy grassy shrubland",0.03,0.19387938747762,0.311337528109024
2023-02-25,2023,56,"jernovel2","Sandy grassy shrubland",0.03,0.194180383777089,0.311281531117615
2023-02-26,2023,57,"jernovel2","Sandy grassy shrubland",0.03,0.194617288283655,0.311264619064824
2023-02-27,2023,58,"jernovel2","Sandy grassy shrubland",0.03,0.194880914340341,0.311213397281277
2023-02-28,2023,59,"jernovel2","Sandy grassy shrubland",0.03,0.195128400192348,0.311168142140295
2023-03-01,2023,60,"jernovel2","Sandy grassy shrubland",0.03,0.19555220253325,0.311158471514218
2023-03-02,2023,61,"jernovel2","Sandy grassy shrubland",0.03,0.19587188904954,0.311113125852572
2023-03-03,2023,62,"jernovel2","Sandy grassy shrubland",0.03,0.196467057256382,0.311110199617782
2023-03-04,2023,63,"jernovel2","Sandy grassy shrubland",0.03,0.196912142748876,0.311051434189418
2023-03-05,2023,64,"jernovel2","Sandy grassy shrubland",0.03,0.197283919566802,0.310985251277741
2023-03-06,2023,65,"jernovel2","Sandy grassy shrubland",0.03,0.197657361455758,0.310897761024198
2023-03-07,2023,66,"jernovel2","Sandy grassy shrubland",0.03,0.197920226224746,0.310782416875843
2023-03-08,2023,67,"jernovel2","Sandy grassy shrubland",0.03,0.198393059992228,0.310664684179488
2023-03-09,2023,68,"jernovel2","Sandy grassy shrubland",0.03,0.198839507388815,0.310496518517649
2023-03-10,2023,69,"jernovel2","Sandy grassy shrubland",0.03,0.199059887144291,0.310327108408633
2023-03-11,2023,70,"jernovel2","Sandy grassy shrubland",0.03,0.199229097556838,0.310155698078286
2023-03-12,2023,71,"jernovel2","Sandy grassy shrubland",0.03,0.19942930351797,0.30995731905808
2023-03-13,2023,72,"jernovel2","Sandy grassy shrubland",0.03,0.199570797702597,0.309824284434874
2023-03-14,2023,73,"jernovel2","Sandy grassy shrubland",0.03,0.199608920041312,0.30981806205393
2023-03-15,2023,74,"jernovel2","Sandy grassy shrubland",0.03,0.199417723261857,0.309715188318229
2023-03-16,2023,75,"jernovel2","Sandy grassy shrubland",0.03,0.199222267983999,0.309683770402942
2023-03-17,2023,76,"jernovel2","Sandy grassy shrubland",0.03,0.19911394575776,0.309756313958373
2023-03-18,2023,77,"jernovel2","Sandy grassy shrubland",0.03,0.198956607404665,0.309849911460523
2023-03-19,2023,78,"jernovel2","Sandy grassy shrubland",0.03,0.198743757681713,0.30990017809758
2023-03-20,2023,79,"jernovel2","Sandy grassy shrubland",0.03,0.198480487784514,0.309728906535979
2023-03-21,2023,80,"jernovel2","Sandy grassy shrubland",0.03,0.197871438445022,0.309521652108984
2023-03-22,2023,81,"jernovel2","Sandy grassy shrubland",0.03,0.197321718016391,0.309395324111489
2023-03-23,2023,82,"jernovel2","Sandy grassy shrubland",0.03,0.196849353434407,0.309209439797284
2023-03-24,2023,83,"jernovel2","Sandy grassy shrubland",0.03,0.196394288240154,0.309104010209834
2023-03-25,2023,84,"jernovel2","Sandy grassy shrubland",0.03,0.195883684509984,0.308862832055601
2023-03-26,2023,85,"jernovel2","Sandy grassy shrubland",0.03,0.195535714768612,0.308745936021255
2023-03-27,2023,86,"jernovel2","Sandy grassy shrubland",0.03,0.195438670440327,0.308707023278118
2023-03-28,2023,87,"jernovel2","Sandy grassy shrubland",0.03,0.195330715520548,0.308649832970324
2023-03-29,2023,88,"jernovel2","Sandy grassy shrubland",0.03,0.195490237166701,0.308686808405471
2023-03-30,2023,89,"jernovel2","Sandy grassy shrubland",0.03,0.195534462755575,0.308681044928353
2023-03-31,2023,90,"jernovel2","Sandy grassy shrubland",0.03,0.195622365764573,0.308702579484035
2023-04-01,2023,91,"jernovel2","Sandy grassy shrubland",0.03,0.195753246865141,0.308776991123669
2023-04-02,2023,92,"jernovel2","Sandy grassy shrubland",0.03,0.195940553367583,0.30896559094857
2023-04-03,2023,93,"jernovel2","Sandy grassy shrubland",0.03,0.196440987284368,0.309093517050219
2023-04-04,2023,94,"jernovel2","Sandy grassy shrubland",0.03,0.196833898283223,0.309224918058918
2023-04-05,2023,95,"jernovel2","Sandy grassy shrubland",0.03,0.197174842211221,0.309291190901717
2023-04-06,2023,96,"jernovel2","Sandy grassy shrubland",0.03,0.197483488753805,0.309325854766927
2023-04-07,2023,97,"jernovel2","Sandy grassy shrubland",0.03,0.197749346001334,0.309394820850047
2023-04-08,2023,98,"jernovel2","Sandy grassy shrubland",0.03,0.19799939656387,0.309486785417705
2023-04-09,2023,99,"jernovel2","Sandy grassy shrubland",0.03,0.198249606640252,0.309585954272727
2023-04-10,2023,100,"jernovel2","Sandy grassy shrubland",0.03,0.198526982015787,0.309672014725011
2023-04-11,2023,101,"jernovel2","Sandy grassy shrubland",0.03,0.198847014660225,0.309739031464852
2023-04-12,2023,102,"jernovel2","Sandy grassy shrubland",0.03,0.199200070481203,0.309798699702281
2023-04-13,2023,103,"jernovel2","Sandy grassy shrubland",0.03,0.199590981406825,0.309855045623936
2023-04-14,2023,104,"jernovel2","Sandy grassy shrubland",0.03,0.200009723975419,0.309923743598341
2023-04-15,2023,105,"jernovel2","Sandy grassy shrubland",0.03,0.200332812409748,0.310032129641746
2023-04-16,2023,106,"jernovel2","Sandy grassy shrubland",0.03,0.200521909846706,0.310149775886254
2023-04-17,2023,107,"jernovel2","Sandy grassy shrubland",0.03,0.20087952918747,0.310314457316716
2023-04-18,2023,108,"jernovel2","Sandy grassy shrubland",0.03,0.200713733182818,0.310433992996351
2023-04-19,2023,109,"jernovel2","Sandy grassy shrubland",0.03,0.200382853105726,0.310515668786633
2023-04-20,2023,110,"jernovel2","Sandy grassy shrubland",0.03,0.200180129640251,0.310572701939932
2023-04-21,2023,111,"jernovel2","Sandy grassy shrubland",0.03,0.200343194636486,0.310623165192465
2023-04-22,2023,112,"jernovel2","Sandy grassy shrubland",0.03,0.200731019961273,0.310718085721238
2023-04-23,2023,113,"jernovel2","Sandy grassy shrubland",0.03,0.201600124777254,0.310810568090313
2023-04-24,2023,114,"jernovel2","Sandy grassy shrubland",0.03,0.202794159523717,0.310920461412942
2023-04-25,2023,115,"jernovel2","Sandy grassy shrubland",0.03,0.203632066101971,0.311032463077803
2023-04-26,2023,116,"jernovel2","Sandy grassy shrubland",0.03,0.20528371010778,0.311133737125133
2023-04-27,2023,117,"jernovel2","Sandy grassy shrubland",0.03,0.207285862687308,0.31118181337094
2023-04-28,2023,118,"jernovel2","Sandy grassy shrubland",0.03,0.20873634132101,0.311243986759148
2023-04-29,2023,119,"jernovel2","Sandy grassy shrubland",0.03,0.210951157641896,0.311268243121168
2023-04-30,2023,120,"jernovel2","Sandy grassy shrubland",0.03,0.213478165225664,0.311332902003537
2023-05-01,2023,121,"jernovel2","Sandy grassy shrubland",0.03,0.216352529407927,0.311628311237348
2023-05-02,2023,122,"jernovel2","Sandy grassy shrubland",0.03,0.219123219680816,0.311945046143152
2023-05-03,2023,123,"jernovel2","Sandy grassy shrubland",0.03,0.221924019788187,0.31217151604648
2023-05-04,2023,124,"jernovel2","Sandy grassy shrubland",0.03,0.224702221896878,0.312617168861349
2023-05-05,2023,125,"jernovel2","Sandy grassy shrubland",0.03,0.227416292185611,0.313069428923232
2023-05-06,2023,126,"jernovel2","Sandy grassy shrubland",0.03,0.230167332985661,0.3133490978102
2023-05-07,2023,127,"jernovel2","Sandy grassy shrubland",0.03,0.232726279717955,0.313752667544717
2023-05-08,2023,128,"jernovel2","Sandy grassy shrubland",0.03,0.235281748099323,0.314180513152555
2023-05-09,2023,129,"jernovel2","Sandy grassy shrubland",0.03,0.237877941117514,0.314441731506137
2023-05-10,2023,130,"jernovel2","Sandy grassy shrubland",0.03,0.240477308123465,0.314736795887972
2023-05-11,2023,131,"jernovel2","Sandy grassy shrubland",0.03,0.243173515099328,0.315009590835769
2023-05-12,2023,132,"jernovel2","Sandy grassy shrubland",0.03,0.245742586371657,0.315352395084007
2023-05-13,2023,133,"jernovel2","Sandy grassy shrubland",0.03,0.248150091066283,0.315712132029717
2023-05-14,2023,134,"jernovel2","Sandy grassy shrubland",0.03,0.251311020376949,0.315756350188473
2023-05-15,2023,135,"jernovel2","Sandy grassy shrubland",0.03,0.254095771293994,0.315839098032263
2023-05-16,2023,136,"jernovel2","Sandy grassy shrubland",0.03,0.256736725805287,0.316084488722601
2023-05-17,2023,137,"jernovel2","Sandy grassy shrubland",0.03,0.258766504847873,0.315770851027716
2023-05-18,2023,138,"jernovel2","Sandy grassy shrubland",0.03,0.260571227279798,0.315770801459094
2023-05-19,2023,139,"jernovel2","Sandy grassy shrubland",0.03,0.261324349847164,0.315563881190672
2023-05-20,2023,140,"jernovel2","Sandy grassy shrubland",0.03,0.262047162090628,0.315471593430425
2023-05-21,2023,141,"jernovel2","Sandy grassy shrubland",0.03,0.263023179471051,0.315373523508897
2023-05-22,2023,142,"jernovel2","Sandy grassy shrubland",0.03,0.263875681034416,0.315212198569681
2023-05-23,2023,143,"jernovel2","Sandy grassy shrubland",0.03,0.26462693993972,0.314958828787184
2023-05-24,2023,144,"jernovel2","Sandy grassy shrubland",0.03,0.265219918939037,0.314595699228809
2023-05-25,2023,145,"jernovel2","Sandy grassy shrubland",0.03,0.264916133762354,0.314336154542767
2023-05-26,2023,146,"jernovel2","Sandy grassy shrubland",0.03,0.264259258643516,0.314094710966078
2023-05-27,2023,147,"jernovel2","Sandy grassy shrubland",0.03,0.263573581026595,0.314006666990465
2023-05-28,2023,148,"jernovel2","Sandy grassy shrubland",0.03,0.263106332965294,0.313804157672584
2023-05-29,2023,149,"jernovel2","Sandy grassy shrubland",0.03,0.262632942816204,0.313674480593023
2023-05-30,2023,150,"jernovel2","Sandy grassy shrubland",0.03,0.262848694161408,0.31360273379082
2023-05-31,2023,151,"jernovel2","Sandy grassy shrubland",0.03,0.263060141568856,0.313539303117446
2023-06-01,2023,152,"jernovel2","Sandy grassy shrubland",0.03,0.262233982087118,0.313604831731109
2023-06-02,2023,153,"jernovel2","Sandy grassy shrubland",0.03,0.262268854257217,0.313543279623518
2023-06-03,2023,154,"jernovel2","Sandy grassy shrubland",0.03,0.261664184435834,0.313648854439934
2023-06-04,2023,155,"jernovel2","Sandy grassy shrubland",0.03,0.261587355221709,0.313618380474963
2023-06-05,2023,156,"jernovel2","Sandy grassy shrubland",0.03,0.26148598729041,0.313417324942911
2023-06-06,2023,157,"jernovel2","Sandy grassy shrubland",0.03,0.26161549417336,0.313229114903191
2023-06-07,2023,158,"jernovel2","Sandy grassy shrubland",0.03,0.262148369243964,0.313049561103707
2023-06-08,2023,159,"jernovel2","Sandy grassy shrubland",0.03,0.262582906505981,0.312828352011962
2023-06-09,2023,160,"jernovel2","Sandy grassy shrubland",0.03,0.263581218910401,0.312565372063145
2023-06-10,2023,161,"jernovel2","Sandy grassy shrubland",0.03,0.264062121458794,0.312298875022797
2023-06-11,2023,162,"jernovel2","Sandy grassy shrubland",0.03,0.264220876468563,0.312045691475176
2023-06-12,2023,163,"jernovel2","Sandy grassy shrubland",0.03,0.264225910424862,0.311883670483742
2023-06-13,2023,164,"jernovel2","Sandy grassy shrubland",0.03,0.26414723281602,0.311796233896716
2023-06-14,2023,165,"jernovel2","Sandy grassy shrubland",0.03,0.263989299780877,0.311760035769886
2023-06-15,2023,166,"jernovel2","Sandy grassy shrubland",0.03,0.263489832890991,0.311720362093209
2023-06-16,2023,167,"jernovel2","Sandy grassy shrubland",0.03,0.262336601929838,0.311729026543422
2023-06-17,2023,168,"jernovel2","Sandy grassy shrubland",0.03,0.262002942588259,0.31187994235933
2023-06-18,2023,169,"jernovel2","Sandy grassy shrubland",0.03,0.261046078871675,0.312001063375823
2023-06-19,2023,170,"jernovel2","Sandy grassy shrubland",0.03,0.260964639016636,0.312251856660971
2023-06-20,2023,171,"jernovel2","Sandy grassy shrubland",0.03,0.261113221658566,0.312607101809902
2023-06-21,2023,172,"jernovel2","Sandy grassy shrubland",0.03,0.261155086265995,0.312751536725388
2023-06-22,2023,173,"jernovel2","Sandy grassy shrubland",0.03,0.261133643625471,0.313026176803602
2023-06-23,2023,174,"jernovel2","Sandy grassy shrubland",0.03,0.261269497153228,0.31316627546971
2023-06-24,2023,175,"jernovel2","Sandy grassy shrubland",0.03,0.261216632369014,0.313367352461315
2023-06-25,2023,176,"jernovel2","Sandy grassy shrubland",0.03,0.260779408671364,0.313502883296987
2023-06-26,2023,177,"jernovel2","Sandy grassy shrubland",0.03,0.260327509325257,0.31354541053059
2023-06-27,2023,178,"jernovel2","Sandy grassy shrubland",0.03,0.260145845279512,0.313726515361604
2023-06-28,2023,179,"jernovel2","Sandy grassy shrubland",0.03,0.259639710045834,0.313714882292366
2023-06-29,2023,180,"jernovel2","Sandy grassy shrubland",0.03,0.259090217189929,0.313799691526609
2023-06-30,2023,181,"jernovel2","Sandy grassy shrubland",0.03,0.258043675207481,0.313937826315905
2023-07-01,2023,182,"jernovel2","Sandy grassy shrubland",0.03,0.257536673267267,0.313794991673449
2023-07-02,2023,183,"jernovel2","Sandy grassy shrubland",0.03,0.257103207993321,0.313608536446313
2023-07-03,2023,184,"jernovel2","Sandy grassy shrubland",0.03,0.256558240808619,0.313474050264485
2023-07-04,2023,185,"jernovel2","Sandy grassy shrubland",0.03,0.256206158482322,0.313317963769791
2023-07-05,2023,186,"jernovel2","Sandy grassy shrubland",0.03,0.256045721021343,0.313150078994164
2023-07-06,2023,187,"jernovel2","Sandy grassy shrubland",0.03,0.256035149382634,0.312963192777662
2023-07-07,2023,188,"jernovel2","Sandy grassy shrubland",0.03,0.256182470964532,0.31278166810011
2023-07-08,2023,189,"jernovel2","Sandy grassy shrubland",0.03,0.256302849222374,0.312559985015466
2023-07-09,2023,190,"jernovel2","Sandy grassy shrubland",0.03,0.256300837754009,0.312341814931127
2023-07-10,2023,191,"jernovel2","Sandy grassy shrubland",0.03,0.256651468549133,0.312170006767273
2023-07-11,2023,192,"jernovel2","Sandy grassy shrubland",0.03,0.256736029918077,0.31196120928923
2023-07-12,2023,193,"jernovel2","Sandy grassy shrubland",0.03,0.257062721395545,0.31176345665033
2023-07-13,2023,194,"jernovel2","Sandy grassy shrubland",0.03,0.257481437901308,0.311538238521581
2023-07-14,2023,195,"jernovel2","Sandy grassy shrubland",0.03,0.257961820582526,0.311362366343958
2023-07-15,2023,196,"jernovel2","Sandy grassy shrubland",0.03,0.258281193679282,0.311261539525087
2023-07-16,2023,197,"jernovel2","Sandy grassy shrubland",0.03,0.258634003773351,0.311170465019844
2023-07-17,2023,198,"jernovel2","Sandy grassy shrubland",0.03,0.258886889782211,0.311128467039403
2023-07-18,2023,199,"jernovel2","Sandy grassy shrubland",0.03,0.259147117496805,0.311118318874963
2023-07-19,2023,200,"jernovel2","Sandy grassy shrubland",0.03,0.25940223699538,0.311094879979085
2023-07-20,2023,201,"jernovel2","Sandy grassy shrubland",0.03,0.259442088042873,0.310931089795089
2023-07-21,2023,202,"jernovel2","Sandy grassy shrubland",0.03,0.259316940406903,0.310808801257541
2023-07-22,2023,203,"jernovel2","Sandy grassy shrubland",0.03,0.258715089323155,0.310683686052421
2023-07-23,2023,204,"jernovel2","Sandy grassy shrubland",0.03,0.258323014075246,0.310558028350229
2023-07-24,2023,205,"jernovel2","Sandy grassy shrubland",0.03,0.257945218635608,0.310476223354109
2023-07-25,2023,206,"jernovel2","Sandy grassy shrubland",0.03,0.257449199410811,0.310472252588118
2023-07-26,2023,207,"jernovel2","Sandy grassy shrubland",0.03,0.256978207062538,0.310487713676317
2023-07-27,2023,208,"jernovel2","Sandy grassy shrubland",0.03,0.256347934968383,0.310558826468635
2023-07-28,2023,209,"jernovel2","Sandy grassy shrubland",0.03,0.255733272930821,0.310637860245962
2023-07-29,2023,210,"jernovel2","Sandy grassy shrubland",0.03,0.255172511007047,0.310641045530437
2023-07-30,2023,211,"jernovel2","Sandy grassy shrubland",0.03,0.254656239703861,0.310622409590177
2023-07-31,2023,212,"jernovel2","Sandy grassy shrubland",0.03,0.254719775356846,0.310716293485579
2023-08-01,2023,213,"jernovel2","Sandy grassy shrubland",0.03,0.254660159258833,0.310752765414966
2023-08-02,2023,214,"jernovel2","Sandy grassy shrubland",0.03,0.25466009572704,0.310811028854129
2023-08-03,2023,215,"jernovel2","Sandy grassy shrubland",0.03,0.255038099368526,0.310938384101647
2023-08-04,2023,216,"jernovel2","Sandy grassy shrubland",0.03,0.255901621828754,0.311107583674377
2023-08-05,2023,217,"jernovel2","Sandy grassy shrubland",0.03,0.2566657862341,0.311229505750943
2023-08-06,2023,218,"jernovel2","Sandy grassy shrubland",0.03,0.257191044316405,0.311293308251817
2023-08-07,2023,219,"jernovel2","Sandy grassy shrubland",0.03,0.257777414606225,0.311398831402922
2023-08-08,2023,220,"jernovel2","Sandy grassy shrubland",0.03,0.258129313252403,0.311396799363093
2023-08-09,2023,221,"jernovel2","Sandy grassy shrubland",0.03,0.25818466218284,0.31126895118951
2023-08-10,2023,222,"jernovel2","Sandy grassy shrubland",0.03,0.257903032790658,0.311085414865012
2023-08-11,2023,223,"jernovel2","Sandy grassy shrubland",0.03,0.258000229163878,0.310996347525951
2023-08-12,2023,224,"jernovel2","Sandy grassy shrubland",0.03,0.258261214570634,0.310908026733955
2023-08-13,2023,225,"jernovel2","Sandy grassy shrubland",0.03,0.257930795718457,0.310737645393744
2023-08-14,2023,226,"jernovel2","Sandy grassy shrubland",0.03,0.257157229529126,0.310536095150995
2023-08-15,2023,227,"jernovel2","Sandy grassy shrubland",0.03,0.256575312043152,0.310376276393818
2023-08-16,2023,228,"jernovel2","Sandy grassy shrubland",0.03,0.256173523665851,0.310179616665193
2023-08-17,2023,229,"jernovel2","Sandy grassy shrubland",0.03,0.255422628085654,0.309967353916842
2023-08-18,2023,230,"jernovel2","Sandy grassy shrubland",0.03,0.254577683481339,0.309772001489524
2023-08-19,2023,231,"jernovel2","Sandy grassy shrubland",0.03,0.2533902795429,0.309510054258032
2023-08-20,2023,232,"jernovel2","Sandy grassy shrubland",0.03,0.252306173636566,0.30929474037108
2023-08-21,2023,233,"jernovel2","Sandy grassy shrubland",0.03,0.251295135634058,0.309146590540509
2023-08-22,2023,234,"jernovel2","Sandy grassy shrubland",0.03,0.250381955387486,0.309053809813167
2023-08-23,2023,235,"jernovel2","Sandy grassy shrubland",0.03,0.24877932390493,0.30883387314571
2023-08-24,2023,236,"jernovel2","Sandy grassy shrubland",0.03,0.247366140703276,0.30868814964668
2023-08-25,2023,237,"jernovel2","Sandy grassy shrubland",0.03,0.245412995436397,0.308434163614476
2023-08-26,2023,238,"jernovel2","Sandy grassy shrubland",0.03,0.244471846421373,0.308508505651877
2023-08-27,2023,239,"jernovel2","Sandy grassy shrubland",0.03,0.243500370901871,0.308552078759436
2023-08-28,2023,240,"jernovel2","Sandy grassy shrubland",0.03,0.242739531546792,0.308716487017438
2023-08-29,2023,241,"jernovel2","Sandy grassy shrubland",0.03,0.24215677471318,0.308909022956245
2023-08-30,2023,242,"jernovel2","Sandy grassy shrubland",0.03,0.241858225686299,0.309075290565222
2023-08-31,2023,243,"jernovel2","Sandy grassy shrubland",0.03,0.241735402310413,0.30929349996804
2023-09-01,2023,244,"jernovel2","Sandy grassy shrubland",0.03,0.241796563068248,0.309485460681841
2023-09-02,2023,245,"jernovel2","Sandy grassy shrubland",0.03,0.241962788442225,0.309723210675732
2023-09-03,2023,246,"jernovel2","Sandy grassy shrubland",0.03,0.242246430455103,0.309974214104958
2023-09-04,2023,247,"jernovel2","Sandy grassy shrubland",0.03,0.242609787065539,0.310246046813151
2023-09-05,2023,248,"jernovel2","Sandy grassy shrubland",0.03,0.242822674144288,0.310506898186017
2023-09-06,2023,249,"jernovel2","Sandy grassy shrubland",0.03,0.24342644529615,0.310764495115786
2023-09-07,2023,250,"jernovel2","Sandy grassy shrubland",0.03,0.243587936127057,0.311019009719099
2023-09-08,2023,251,"jernovel2","Sandy grassy shrubland",0.03,0.244146661174786,0.311258677239346
2023-09-09,2023,252,"jernovel2","Sandy grassy shrubland",0.03,0.245132059695343,0.311417372856789
2023-09-10,2023,253,"jernovel2","Sandy grassy shrubland",0.03,0.245722105602691,0.311611501524126
2023-09-11,2023,254,"jernovel2","Sandy grassy shrubland",0.03,0.246645832581342,0.311722848688554
2023-09-12,2023,255,"jernovel2","Sandy grassy shrubland",0.03,0.247658536016188,0.311810135166109
2023-09-13,2023,256,"jernovel2","Sandy grassy shrubland",0.03,0.248685339650607,0.311930339266742
2023-09-14,2023,257,"jernovel2","Sandy grassy shrubland",0.03,0.249956921673603,0.312035044987948
2023-09-15,2023,258,"jernovel2","Sandy grassy shrubland",0.03,0.251421693865629,0.312103247707666
2023-09-16,2023,259,"jernovel2","Sandy grassy shrubland",0.03,0.252798895448631,0.312076297374929
2023-09-17,2023,260,"jernovel2","Sandy grassy shrubland",0.03,0.254269524206194,0.312087603289728
2023-09-18,2023,261,"jernovel2","Sandy grassy shrubland",0.03,0.255535719129616,0.312099225792775
2023-09-19,2023,262,"jernovel2","Sandy grassy shrubland",0.03,0.25651366451694,0.312091902820095
2023-09-20,2023,263,"jernovel2","Sandy grassy shrubland",0.03,0.257701380625103,0.312057141624619
2023-09-21,2023,264,"jernovel2","Sandy grassy shrubland",0.03,0.258505636136321,0.311999170667902
2023-09-22,2023,265,"jernovel2","Sandy grassy shrubland",0.03,0.25938669595502,0.311851951146945
2023-09-23,2023,266,"jernovel2","Sandy grassy shrubland",0.03,0.259966057281988,0.311704052598893
2023-09-24,2023,267,"jernovel2","Sandy grassy shrubland",0.03,0.259980959070639,0.311653071727098
2023-09-25,2023,268,"jernovel2","Sandy grassy shrubland",0.03,0.25998407816907,0.311568265298101
2023-09-26,2023,269,"jernovel2","Sandy grassy shrubland",0.03,0.259848710125514,0.31153567393862
2023-09-27,2023,270,"jernovel2","Sandy grassy shrubland",0.03,0.259621815581397,0.311553914504045
2023-09-28,2023,271,"jernovel2","Sandy grassy shrubland",0.03,0.259395202255571,0.311580633087942
2023-09-29,2023,272,"jernovel2","Sandy grassy shrubland",0.03,0.259037953346657,0.311636767516522
